source,target
Health_economics,Moscow
Health_economics,University_of_Iowa
Health_economics,Derived_demand
Health_economics,World_Health_Report
Health_economics,Michael_Grossman_(economist)
Health_economics,Grossman_model_of_health_demand
Health_economics,Social_capital
Health_economics,Good_(economics)
Health_economics,Utility
Health_economics,Investment_good
Health_economics,Marginal_cost
Health_economics,Marginal_benefit
Health_economics,Health_Utilities_Index
Health_economics,OECD
Health_economics,List_of_countries_by_total_health_expenditure_per_capita
Health_economics,National_Institute_for_Health_and_Care_Excellence
Health_economics,Cost–utility_analysis
Health_economics,Incremental_cost-effectiveness_ratio
Health_economics,Anthony_J._Culyer
Health_economics,Biostatistics
Health_economics,Decision-making
Health_economics,Pharmacoeconomics
Health_economics,Human_capital
Health_economics,Capital_accumulation
Health_economics,Presenteeism
Health_economics,Knowledge_broker
Health_economics,Health_technology_assessment
Health_economics,Economic_evaluation
Health_economics,Cost-effectiveness_analysis
Health_economics,Health_system
Health_economics,Health_spending_as_percent_of_gross_domestic_product_(GDP)_by_country
Health_economics,Health_care_rationing
Health_economics,List_of_countries_by_GDP_(nominal)_per_capita
Health_economics,GDP
Health_economics,Out-of-pocket_expense
Health_economics,Financing
Health_economics,Physician
Health_economics,Nurse
Health_economics,Institutional
Health_economics,Education
Health_economics,Health_insurance_in_the_United_States
Health_economics,Adverse_selection
Health_economics,Preexisting_condition
Health_economics,Moral_hazard
Health_economics,RAND_Health_Insurance_Experiment
Health_economics,Supplier_induced_demand
Health_economics,Risk_management
Health_economics,Risk_premium
Health_economics,Health_insurance
Health_economics,Underinsurance_(healthcare)
Health_economics,HIV
Health_economics,AIDS
Health_economics,COVID-19
Health_economics,Cancer
Health_economics,Pre-existing_conditions
Health_economics,COVID-19_pandemic
Health_economics,Market_failure
Health_economics,Monopoly
Health_economics,Monopoly_profit
Health_economics,Competition
Health_economics,Productivity
Health_economics,Baumol_effect
Health_economics,Ageing
Health_economics,Health_administration
Health_economics,Health_care_fraud
Health_economics,Health_consumerism
Health_economics,Health_crisis
Health_economics,Health_equity
Health_economics,Health_insurance_marketplace
Health_economics,List_of_publications_in_economics
Health_economics,Medical_debt
Health_economics,Pharmacoepidemiology
Health_economics,Philosophy_of_healthcare
Health_economics,Prescription_costs
Health_economics,Priority-setting_in_global_health
Health_economics,Transparency_(market)
Health_economics,History_of_public_health_in_the_United_Kingdom
Health_economics,History_of_public_health_in_the_United_States
Health_economics,History_of_public_health_in_Chicago
Health_economics,History_of_public_health_in_New_York_City
Health_economics,Institut_für_Qualität_und_Wirtschaftlichkeit_im_Gesundheitswesen
Health_economics,Journal_of_Health_Economics
Health_economics,International_Journal_of_Technology_Assessment_in_Health_Care
Health_economics,The_European_Journal_of_Health_Economics
Health_economics,PharmacoEconomics_(journal)
Health_economics,Journal_of_Medical_Economics
Health_economics,Value_in_Health
Health_economics,"Health_Economics,_Policy_and_Law"
Health_economics,Expert_Review_of_Pharmacoeconomics_and_Outcomes_Research
Health_economics,Medical_Decision_Making_(journal)
Health_economics,Social_Science_and_Medicine
Health_economics,Doi_(identifier)
Health_economics,PMID_(identifier)
Health_economics,JSTOR_(identifier)
Health_economics,ISBN_(identifier)
Health_economics,Wayback_Machine
Health_economics,The_New_Palgrave:_A_Dictionary_of_Economics
Health_economics,The_New_Palgrave_Dictionary_of_Economics
Health_economics,PMC_(identifier)
Health_economics,Journal_of_Political_Economy
Health_economics,S2CID_(identifier)
Health_economics,Max_Roser
Health_economics,Our_World_in_Data
Health_economics,A.J._Culyer
Health_economics,Michael_Frank_Drummond
Health_economics,ISSN_(identifier)
Health_economics,Organisation_for_Economic_Co-operation_and_Development
Health_economics,Paul_Starr
Health_economics,The_Social_Transformation_of_American_Medicine
Health_economics,Bibcode_(identifier)
Health_economics,Template_talk:Health_care
Health_economics,Health_care
Health_economics,Medical_equipment
Health_economics,Medical_guideline
Health_economics,Health_care_industry
Health_economics,Health_care_provider
Health_economics,WHO's_ranking_of_health_care_systems
Health_economics,Health_care_reform
Health_economics,Medicine
Health_economics,Nursing
Health_economics,Pharmacy
Health_economics,Healthcare_science
Health_economics,Dentistry
Health_economics,Allied_health_professions
Health_economics,Health_information_management
Health_economics,Assisted_living
Health_economics,Clinic
Health_economics,Hospital
Health_economics,Hospital-at-home
Health_economics,Nursing_home
Health_economics,Medical_school
Health_economics,Academic_health_science_centre
Health_economics,Teaching_hospital
Health_economics,Pharmacy_school
Health_economics,Acute_care
Health_economics,Chronic_care
Health_economics,End-of-life_care
Health_economics,Hospice
Health_economics,Overutilization
Health_economics,Palliative_care
Health_economics,Primary_care
Health_economics,Self-care
Health_economics,Total_care
Health_economics,Doctor-patient_relationship
Health_economics,Cultural_competence_in_health_care
Health_economics,Medical_diagnosis
Health_economics,Medical_education
Health_economics,Medical_student
Health_economics,Universal_precautions
Health_economics,Health_technology
Health_economics,3D_bioprinting
Health_economics,Artificial_intelligence_in_healthcare
Health_economics,Connected_health
Health_economics,Digital_health
Health_economics,Electronic_health_record
Health_economics,MHealth
Health_economics,Nanomedicine
Health_economics,Telemedicine
Health_economics,Health_informatics
Health_economics,Medical_image_computing
Health_economics,Imaging_informatics
Health_economics,Neuroinformatics
Health_economics,Behavior_informatics
Health_economics,Computational_biology
Health_economics,Translational_bioinformatics
Health_economics,Translational_medicine
Health_economics,Health_information_technology
Health_economics,Public_health_informatics
Health_economics,Consumer_health_informatics
Health_economics,Health_care_systems_by_country
Health_economics,Healthcare_in_the_United_States
Health_economics,Healthcare_reform_debate_in_the_United_States
Health_economics,Healthcare_in_the_United_Kingdom
Health_economics,Healthcare_in_Canada
Health_economics,Health_care_in_Australia
Health_economics,Healthcare_in_New_Zealand
Health_economics,Template_talk:Health_care_quality
Health_economics,Health_care_quality
Health_economics,Evidence-based_medicine
Health_economics,Medical_consensus
Health_economics,Clinical_audit
Health_economics,Clinical_peer_review
Health_economics,Independent_medical_review
Health_economics,Health_care_ratings
Health_economics,Health_impact_assessment
Health_economics,Health_services_research
Health_economics,Routine_health_outcomes_measurement
Health_economics,Routine_outcome_measurement
Health_economics,Hospital_accreditation
Health_economics,International_healthcare_accreditation
Health_economics,List_of_international_healthcare_accreditation_organizations
Health_economics,Cost-minimization_analysis
Health_economics,Cost_per_procedure
Health_economics,Value_of_life
Health_economics,Clinical_Quality_Management_System
Health_economics,Disability-adjusted_life_year
Health_economics,Healthy_Life_Years
Health_economics,Template_talk:Public_health
Health_economics,Auxology
Health_economics,Biological_hazard
Health_economics,Chief_medical_officer
Health_economics,Effects_of_climate_change_on_human_health
Health_economics,Deviance_(sociology)
Health_economics,Eugenics
Health_economics,History_of_eugenics
Health_economics,New_eugenics
Health_economics,Euthenics
Health_economics,Public_health_genomics
Health_economics,Globalization_and_disease
Health_economics,Health_literacy
Health_economics,Housing_First
Health_economics,Management_of_depression
Health_economics,Public_health_law
Health_economics,National_public_health_institutes
Health_economics,Labor_rights
Health_economics,Maternal_health
Health_economics,Medical_anthropology
Health_economics,Medical_sociology
Health_economics,Minister_of_Mental_Health
Health_economics,Pharmaceutical_policy
Health_economics,Pollution
Health_economics,Air_pollution
Health_economics,Water_pollution
Health_economics,Soil_pollution
Health_economics,Radioactive_contamination
Health_economics,Light_pollution
Health_economics,Prisoners'_rights
Health_economics,Public_health_intervention
Health_economics,Public_health_laboratory
Health_economics,Right_to_food
Health_economics,Right_to_a_healthy_environment
Health_economics,Right_to_housing
Health_economics,Right_to_rest_and_leisure
Health_economics,Right_to_sit
Health_economics,Security_of_person
Health_economics,Social_psychology
Health_economics,Sociology_of_health_and_illness
Health_economics,Unisex_changing_rooms
Health_economics,Unisex_public_toilets
Health_economics,Workers'_right_to_access_the_toilet
Health_economics,Preventive_healthcare
Health_economics,Behavioural_change_theories
Health_economics,Drug_checking
Health_economics,Family_planning
Health_economics,Human_nutrition
Health_economics,Healthy_diet
Health_economics,Preventive_nutrition
Health_economics,Hygiene
Health_economics,Food_safety
Health_economics,Hand_washing
Health_economics,Infection_control
Health_economics,Oral_hygiene
Health_economics,Needle_and_syringe_programmes
Health_economics,Human_factors_and_ergonomics
Health_economics,Occupational_hygiene
Health_economics,Drug_policy
Health_economics,Injury_prevention
Health_economics,Occupational_medicine
Health_economics,Occupational_health_nursing
Health_economics,Patient_safety
Health_economics,Patient_safety_organization
Health_economics,Pharmacovigilance
Health_economics,Reagent_testing
Health_economics,Safe_sex
Health_economics,Emergency_sanitation
Health_economics,Fecal–oral_route
Health_economics,Open_defecation
Health_economics,Sanitary_sewer
Health_economics,Waterborne_diseases
Health_economics,Sanitation_worker
Health_economics,School_hygiene
Health_economics,Smoking_cessation
Health_economics,Vaccination
Health_economics,Vector_control
Health_economics,Population_health
Health_economics,Adult_mortality
Health_economics,Child_mortality
Health_economics,Infant_mortality
Health_economics,List_of_open-source_health_software
Health_economics,Multimorbidity
Health_economics,Social_determinants_of_health
Health_economics,Commercial_determinants_of_health
Health_economics,Race_and_health
Health_economics,Case–control_study
Health_economics,Randomized_controlled_trial
Health_economics,Relative_risk
Health_economics,Statistical_hypothesis_testing
Health_economics,Analysis_of_variance
Health_economics,Regression_analysis
Health_economics,ROC_curve
Health_economics,Student's_t-test
Health_economics,Z-test
Health_economics,List_of_statistical_packages
Health_economics,Asymptomatic_carrier
Health_economics,Epidemic
Health_economics,List_of_epidemics_and_pandemics
Health_economics,Notifiable_disease
Health_economics,List_of_notifiable_diseases
Health_economics,Public_health_surveillance
Health_economics,Quarantine
Health_economics,Sexually_transmitted_infection
Health_economics,Social_distancing
Health_economics,Tropical_disease
Health_economics,Vaccine_trial
Health_economics,WASH
Health_economics,Food_additive
Health_economics,Food_chemistry
Health_economics,Food_engineering
Health_economics,Food_microbiology
Health_economics,Food_processing
Health_economics,Good_agricultural_practice
Health_economics,Good_manufacturing_practice
Health_economics,HACCP
Health_economics,ISO_22000
Health_economics,Diffusion_of_innovations
Health_economics,Health_belief_model
Health_economics,Health_communication
Health_economics,Health_psychology
Health_economics,Positive_deviance
Health_economics,PRECEDE–PROCEED_model
Health_economics,Social_cognitive_theory
Health_economics,Social_norms_approach
Health_economics,Theory_of_planned_behavior
Health_economics,Transtheoretical_model
Health_economics,Caribbean_Public_Health_Agency
Health_economics,Chinese_Center_for_Disease_Control_and_Prevention
Health_economics,European_Centre_for_Disease_Prevention_and_Control
Health_economics,"European_Parliament_Committee_on_the_Environment,_Public_Health_and_Food_Safety"
Health_economics,Rospotrebnadzor
Health_economics,Ministry_of_Health_and_Family_Welfare
Health_economics,Health_Canada
Health_economics,Public_Health_Agency_of_Canada
Health_economics,Centers_for_Disease_Control_and_Prevention
Health_economics,Health_departments_in_the_United_States
Health_economics,Council_on_Education_for_Public_Health
Health_economics,United_States_Public_Health_Service
Health_economics,World_Toilet_Organization
Health_economics,Bachelor_of_Science_in_Public_Health
Health_economics,Doctor_of_Public_Health
Health_economics,Professional_degrees_of_public_health
Health_economics,History_of_public_health_in_Australia
Health_economics,Sara_Josephine_Baker
Health_economics,Samuel_Jay_Crumbine
Health_economics,Carl_Rogers_Darnall
Health_economics,Joseph_Lister
Health_economics,Margaret_Sanger
Health_economics,John_Snow_(physician)
Health_economics,Mary_Mallon
Health_economics,Radium_Girls
Health_economics,Germ_theory_of_disease
Health_economics,Social_hygiene_movement
Health_insurance_in_the_United_States,Healthcare_in_the_United_States
Health_insurance_in_the_United_States,Federal_Employees_Health_Benefits_Program
Health_insurance_in_the_United_States,Indian_Health_Service
Health_insurance_in_the_United_States,Medicaid
Health_insurance_in_the_United_States,Medicare_(United_States)
Health_insurance_in_the_United_States,Military_Health_System
Health_insurance_in_the_United_States,Tricare
Health_insurance_in_the_United_States,Children's_Health_Insurance_Program
Health_insurance_in_the_United_States,Program_of_All-Inclusive_Care_for_the_Elderly
Health_insurance_in_the_United_States,Veterans_Health_Administration
Health_insurance_in_the_United_States,Consumer-driven_healthcare
Health_insurance_in_the_United_States,Flexible_spending_account
Health_insurance_in_the_United_States,Health_reimbursement_account
Health_insurance_in_the_United_States,Health_savings_account
Health_insurance_in_the_United_States,High-deductible_health_plan
Health_insurance_in_the_United_States,Medical_savings_account_(United_States)
Health_insurance_in_the_United_States,Health_insurance_marketplace
Health_insurance_in_the_United_States,Premium_tax_credit
Health_insurance_in_the_United_States,Managed_care
Health_insurance_in_the_United_States,Exclusive_provider_organization
Health_insurance_in_the_United_States,Health_maintenance_organization
Health_insurance_in_the_United_States,Preferred_provider_organization
Health_insurance_in_the_United_States,Medical_underwriting
Health_insurance_in_the_United_States,Healthcare_reform_in_the_United_States
Health_insurance_in_the_United_States,Emergency_Medical_Treatment_and_Active_Labor_Act
Health_insurance_in_the_United_States,Health_Insurance_Portability_and_Accountability_Act
Health_insurance_in_the_United_States,"Medicare_Prescription_Drug,_Improvement,_and_Modernization_Act"
Health_insurance_in_the_United_States,Patient_Safety_and_Quality_Improvement_Act
Health_insurance_in_the_United_States,Health_Information_Technology_for_Economic_and_Clinical_Health_Act
Health_insurance_in_the_United_States,Patient_Protection_and_Affordable_Care_Act
Health_insurance_in_the_United_States,Dirigo_Health
Health_insurance_in_the_United_States,Maine
Health_insurance_in_the_United_States,Massachusetts_health_care_reform
Health_insurance_in_the_United_States,Oregon_Health_Plan
Health_insurance_in_the_United_States,SustiNet
Health_insurance_in_the_United_States,Connecticut
Health_insurance_in_the_United_States,Vermont_health_care_reform
Health_insurance_in_the_United_States,Healthcare_in_California
Health_insurance_in_the_United_States,Healthy_San_Francisco
Health_insurance_in_the_United_States,Healthy_Way_LA
Health_insurance_in_the_United_States,My_Health_LA
Health_insurance_in_the_United_States,Fair_Share_Health_Care_Act
Health_insurance_in_the_United_States,Healthy_Howard
Health_insurance_in_the_United_States,Template_talk:Health_care_in_the_United_States
Health_insurance_in_the_United_States,Health_insurance
Health_insurance_in_the_United_States,Social_insurance
Health_insurance_in_the_United_States,Social_welfare_program
Health_insurance_in_the_United_States,Financial_risk
Health_insurance_in_the_United_States,Disability_insurance
Health_insurance_in_the_United_States,Long_term_care_insurance
Health_insurance_in_the_United_States,Affordable_Care_Act
Health_insurance_in_the_United_States,Medicaid_expansion
Health_insurance_in_the_United_States,Health_insurance_coverage_in_the_United_States
Health_insurance_in_the_United_States,Rand_Corporation
Health_insurance_in_the_United_States,Charity_care
Health_insurance_in_the_United_States,Cost-shifting
Health_insurance_in_the_United_States,Free_clinic
Health_insurance_in_the_United_States,Federally_Qualified_Health_Center
Health_insurance_in_the_United_States,Haight_Ashbury_Free_Clinic
Health_insurance_in_the_United_States,Berkeley_Free_Clinic
Health_insurance_in_the_United_States,Lay_health_worker
Health_insurance_in_the_United_States,American_Journal_of_Public_Health
Health_insurance_in_the_United_States,Systematic_review
Health_insurance_in_the_United_States,Johns_Hopkins_Hospital
Health_insurance_in_the_United_States,Health_insurance_exchange
Health_insurance_in_the_United_States,Individual_shared_responsibility_provision
Health_insurance_in_the_United_States,Congressional_Budget_Office
Health_insurance_in_the_United_States,Tax_Cuts_and_Jobs_Act_of_2017
Health_insurance_in_the_United_States,Pre-existing_condition
Health_insurance_in_the_United_States,Deductible
Health_insurance_in_the_United_States,Copayment
Health_insurance_in_the_United_States,History_of_insurance
Health_insurance_in_the_United_States,Marine_Hospital_Service
Health_insurance_in_the_United_States,Accident_insurance
Health_insurance_in_the_United_States,Disability
Health_insurance_in_the_United_States,Health_care_prices_in_the_United_States
Health_insurance_in_the_United_States,Fee-for-service
Health_insurance_in_the_United_States,Blue_Cross_and_Blue_Shield_Association
Health_insurance_in_the_United_States,"Dallas,_Texas"
Health_insurance_in_the_United_States,Baylor_University_Medical_Center
Health_insurance_in_the_United_States,Presidency_of_Franklin_D._Roosevelt
Health_insurance_in_the_United_States,Social_Security_(United_States)
Health_insurance_in_the_United_States,American_Medical_Association
Health_insurance_in_the_United_States,National_War_Labor_Board_(1942–1945)
Health_insurance_in_the_United_States,World_War_II
Health_insurance_in_the_United_States,Market_tightness
Health_insurance_in_the_United_States,Fringe_benefits
Health_insurance_in_the_United_States,Harry_S._Truman
Health_insurance_in_the_United_States,Public_health_insurance
Health_insurance_in_the_United_States,United_States_Chamber_of_Commerce
Health_insurance_in_the_United_States,American_Hospital_Association
Health_insurance_in_the_United_States,Lyndon_B._Johnson
Health_insurance_in_the_United_States,End-stage_renal_disease
Health_insurance_in_the_United_States,ALS
Health_insurance_in_the_United_States,Healthcare_availability_for_undocumented_immigrants_in_the_United_States
Health_insurance_in_the_United_States,Ted_Kennedy
Health_insurance_in_the_United_States,Richard_M._Nixon
Health_insurance_in_the_United_States,Bill_Clinton
Health_insurance_in_the_United_States,"United_States_House_of_Representatives_elections,_1994"
Health_insurance_in_the_United_States,Public_option
Health_insurance_in_the_United_States,Insurance_in_the_United_States
Health_insurance_in_the_United_States,McCarran–Ferguson_Act
Health_insurance_in_the_United_States,National_Association_of_Insurance_Commissioners
Health_insurance_in_the_United_States,Pre-existing_medical_condition
Health_insurance_in_the_United_States,HMO
Health_insurance_in_the_United_States,Medi-Cal
Health_insurance_in_the_United_States,SCHIP
Health_insurance_in_the_United_States,Capitation_(healthcare)
Health_insurance_in_the_United_States,California_Department_of_Managed_Health_Care
Health_insurance_in_the_United_States,AHIP_(trade_association)
Health_insurance_in_the_United_States,Blue_Cross_Blue_Shield_Association
Health_insurance_in_the_United_States,TRICARE
Health_insurance_in_the_United_States,Medicare_Advantage
Health_insurance_in_the_United_States,Kidney_disease
Health_insurance_in_the_United_States,Medigap
Health_insurance_in_the_United_States,Balanced_Budget_Act_of_1997
Health_insurance_in_the_United_States,Medicare_Part_D
Health_insurance_in_the_United_States,Prescription_drug
Health_insurance_in_the_United_States,Social_security
Health_insurance_in_the_United_States,Social_Security_Act
Health_insurance_in_the_United_States,Centers_for_Medicare_and_Medicaid_Services
Health_insurance_in_the_United_States,Active_duty
Health_insurance_in_the_United_States,United_States_armed_forces
Health_insurance_in_the_United_States,Retirement
Health_insurance_in_the_United_States,United_States_Department_of_Defense
Health_insurance_in_the_United_States,Veteran
Health_insurance_in_the_United_States,List_of_United_States_insurance_companies
Health_insurance_in_the_United_States,United_States_Census_Bureau
Health_insurance_in_the_United_States,Employee_Retirement_Income_Security_Act
Health_insurance_in_the_United_States,Employee_benefit
Health_insurance_in_the_United_States,Cafeteria_plan
Health_insurance_in_the_United_States,Economies_of_scale
Health_insurance_in_the_United_States,Adverse_selection
Health_insurance_in_the_United_States,Regressive_tax
Health_insurance_in_the_United_States,Kaiser_Family_Foundation
Health_insurance_in_the_United_States,Employee_Benefit_Research_Institute
Health_insurance_in_the_United_States,Self-funded_health_care
Health_insurance_in_the_United_States,Employee_benefits
Health_insurance_in_the_United_States,RAND
Health_insurance_in_the_United_States,American_Enterprise_Institute
Health_insurance_in_the_United_States,Regression_toward_the_mean
Health_insurance_in_the_United_States,Insurance_broker
Health_insurance_in_the_United_States,Office_of_Personnel_Management
Health_insurance_in_the_United_States,Consolidated_Omnibus_Budget_Reconciliation_Act_of_1985
Health_insurance_in_the_United_States,Qualifying_event
Health_insurance_in_the_United_States,Los_Angeles_Times
Health_insurance_in_the_United_States,National_Governors'_Association
Health_insurance_in_the_United_States,New_York_Times
Health_insurance_in_the_United_States,United_States_Department_of_Labor
Health_insurance_in_the_United_States,Individually_purchased_health_insurance_in_the_United_States
Health_insurance_in_the_United_States,Indemnity
Health_insurance_in_the_United_States,Charge_description_master
Health_insurance_in_the_United_States,United_States
Health_insurance_in_the_United_States,U.S._state
Health_insurance_in_the_United_States,Federal_Employees_Health_Benefit_Plan
Health_insurance_in_the_United_States,Health_Maintenance_Organization
Health_insurance_in_the_United_States,Health_Maintenance_Organization_Act_of_1973
Health_insurance_in_the_United_States,Independent_practice_association
Health_insurance_in_the_United_States,HDHP
Health_insurance_in_the_United_States,America's_Health_Insurance_Plans
Health_insurance_in_the_United_States,Point_of_service_plan
Health_insurance_in_the_United_States,Disease_management_(health)
Health_insurance_in_the_United_States,Case_management_(USA_health_system)
Health_insurance_in_the_United_States,Workplace_wellness
Health_insurance_in_the_United_States,Patient_education
Health_insurance_in_the_United_States,Utilization_management
Health_insurance_in_the_United_States,Utilization_review
Health_insurance_in_the_United_States,Catastrophic_illness
Health_insurance_in_the_United_States,"San_Mateo,_California"
Health_insurance_in_the_United_States,Short-term_health_insurance
Health_insurance_in_the_United_States,Health_care_sharing_ministry
Health_insurance_in_the_United_States,Aetna
Health_insurance_in_the_United_States,UnitedHealth_Group
Health_insurance_in_the_United_States,Anthem_(company)
Health_insurance_in_the_United_States,Monopsony
Health_insurance_in_the_United_States,Federal_Trade_Commission
Health_insurance_in_the_United_States,United_States_Department_of_Justice
Health_insurance_in_the_United_States,Business_overhead_expense_disability_insurance
Health_insurance_in_the_United_States,Social_Security_Disability_Insurance
Health_insurance_in_the_United_States,Dental_insurance
Health_insurance_in_the_United_States,Critical_illness_insurance
Health_insurance_in_the_United_States,Accidental_death_and_dismemberment_insurance
Health_insurance_in_the_United_States,Edward_Beiser
Health_insurance_in_the_United_States,Jacob_M._Appel
Health_insurance_in_the_United_States,Health_Care_for_America_NOW!
Health_insurance_in_the_United_States,UnitedHealth
Health_insurance_in_the_United_States,Cigna
Health_insurance_in_the_United_States,Humana
Health_insurance_in_the_United_States,Express_Scripts
Health_insurance_in_the_United_States,The_Guardian
Health_insurance_in_the_United_States,Killing_of_Brian_Thompson
Health_insurance_in_the_United_States,Broccoli_mandate
Health_insurance_in_the_United_States,Health_care_reform
Health_insurance_in_the_United_States,Health_insurance_costs_in_the_United_States
Health_insurance_in_the_United_States,History_of_public_health_in_the_United_States
Health_insurance_in_the_United_States,List_of_healthcare_reform_advocacy_groups_in_the_United_States
Health_insurance_in_the_United_States,Medicare_Rights_Center
Health_insurance_in_the_United_States,Medicaid_estate_recovery
Health_insurance_in_the_United_States,Medicare_for_All_Act
Health_insurance_in_the_United_States,Physicians_for_a_National_Health_Program
Health_insurance_in_the_United_States,Publicly_funded_health_care
Health_insurance_in_the_United_States,RAND_Health_Insurance_Experiment
Health_insurance_in_the_United_States,Sicko
Health_insurance_in_the_United_States,Single-payer_healthcare
Health_insurance_in_the_United_States,Health_economics
Health_insurance_in_the_United_States,National_health_insurance
Health_insurance_in_the_United_States,Public_health
Health_insurance_in_the_United_States,Universal_health_care
Health_insurance_in_the_United_States,Welfare_spending
Health_insurance_in_the_United_States,Wayback_Machine
Health_insurance_in_the_United_States,The_New_York_Times
Health_insurance_in_the_United_States,Doi_(identifier)
Health_insurance_in_the_United_States,ISSN_(identifier)
Health_insurance_in_the_United_States,PMID_(identifier)
Health_insurance_in_the_United_States,ISBN_(identifier)
Health_insurance_in_the_United_States,Gallup_(company)
Health_insurance_in_the_United_States,American_College_of_Physicians
Health_insurance_in_the_United_States,S2CID_(identifier)
Health_insurance_in_the_United_States,Inquiry_(health_journal)
Health_insurance_in_the_United_States,Presidential_Studies_Quarterly
Health_insurance_in_the_United_States,OCLC_(identifier)
Health_insurance_in_the_United_States,YaleCourses
Health_insurance_in_the_United_States,PMC_(identifier)
Health_insurance_in_the_United_States,Melissa_Thomasson
Health_insurance_in_the_United_States,Harold_Pollack
Health_insurance_in_the_United_States,Associated_Press
Health_insurance_in_the_United_States,American_Economic_Review
Health_insurance_in_the_United_States,The_Heritage_Foundation
Health_insurance_in_the_United_States,Health_Affairs
Health_insurance_in_the_United_States,Boston_Globe
Health_insurance_in_the_United_States,Robert_Wood_Johnson_Foundation
Health_insurance_in_the_United_States,Society_of_Actuaries
Health_insurance_in_the_United_States,Agency_for_Healthcare_Research_and_Quality
Health_insurance_in_the_United_States,Commonwealth_Fund
Health_insurance_in_the_United_States,HuffPost
Health_insurance_in_the_United_States,ABC_News_(United_States)
Health_insurance_in_the_United_States,Template_talk:North_America_topic
Health_insurance_in_the_United_States,Health_insurance_in_Antigua_and_Barbuda
Health_insurance_in_the_United_States,Health_insurance_in_the_Bahamas
Health_insurance_in_the_United_States,Health_insurance_in_Barbados
Health_insurance_in_the_United_States,Health_insurance_in_Belize
Health_insurance_in_the_United_States,Health_insurance_in_Canada
